key_bits,recovered_zeros_x,recovered_zeros_y,wrong_zeros_x,wrong_zeros_y,queries,traces,calibration_traces,threshold,tpr,tnr,attack_tpr,attack_tnr,duration_seconds,test_outcomes_0_false,test_outcomes_0_true,test_outcomes_1_false,test_outcomes_1_true,test_outcomes_2_false,test_outcomes_2_true
17669,9014,11477,0,3,5978,,,,,,1,1,1.246956307,2877,1449,1246,203,4,199
17669,9376,10800,0,0,2864,,,,,,1,1,0.587332218,1302,709,565,144,3,141
17669,8910,11262,0,0,3226,,,,,,1,1,0.676945455,1402,834,678,156,0,156
17669,10611,9278,2,0,35336,,,,,,1,1,7.225155949,18625,8211,7922,289,4,285
17669,8813,10486,0,4,36958,,,,,,1,1,7.636082739,18954,8857,8567,290,8,282
17669,9504,10335,0,0,35939,,,,,,1,1,7.352626939,18896,8375,8082,293,1,292
17669,10565,9329,4,0,35820,,,,,,1,1,7.400234549,18313,8603,8302,301,4,297
17669,10199,9012,2,0,37826,,,,,,1,1,7.943515222,19472,9018,8700,318,1,317
17669,10098,9364,0,2,36554,,,,,,1,1,7.439517501,19009,8635,8360,275,4,271
17669,10588,9348,4,2,38804,,,,,,1,1,8.004183332,19689,9400,9085,315,5,310
17669,8840,11339,0,4,4752,,,,,,1,1,0.994878175,2282,1160,1010,150,0,150
17669,10341,8234,0,0,36786,,,,,,1,1,7.892020313,18950,8787,8525,262,2,260
17669,9803,8757,0,0,38815,,,,,,1,1,7.794561334,19362,9577,9278,299,1,298
17669,10585,9599,0,2,2846,,,,,,1,1,0.665129831,1249,724,575,149,0,149
17669,10189,10237,0,0,1615,,,,,,1,1,0.336551782,681,408,290,118,0,118
17669,10405,9700,0,0,35999,,,,,,1,1,7.574522718,18329,8687,8391,296,3,293
17669,9379,10795,0,0,6374,,,,,,1,1,1.353533135,3131,1522,1323,199,0,199
17669,9068,10875,0,3,35398,,,,,,1,1,7.401336704,18645,8233,7946,287,5,282
17669,10556,9621,2,2,20883,,,,,,1,1,4.325344012,10543,5032,4756,276,1,275
17669,10527,9683,2,0,5287,,,,,,1,1,1.072605538,2421,1333,1133,200,0,200
17669,9759,10411,0,0,5690,,,,,,1,1,1.160826866,2684,1401,1197,204,0,204
17669,10568,9620,2,0,8145,,,,,,1,1,1.640625703,3777,2067,1833,234,2,232
17669,9816,10365,0,2,7280,,,,,,1,1,1.515381932,3492,1783,1561,222,1,221
17669,11123,9341,2,0,1778,,,,,,1,1,0.407335414,719,464,333,131,0,131
17669,10888,9079,0,0,37212,,,,,,1,1,7.654968577,18980,8956,8636,320,1,319
17669,10519,9656,0,0,4522,,,,,,1,1,0.912603675,2016,1164,986,178,0,178
17669,9393,7828,0,0,38352,,,,,,1,1,7.941974425,19363,9357,9082,275,3,272
17669,8808,11388,0,0,1560,,,,,,1,1,0.33947733,667,386,265,121,0,121
17669,8865,10287,0,0,37089,,,,,,1,1,7.936361862,19136,8827,8528,299,2,297
17669,9243,11025,0,0,4374,,,,,,1,1,0.952899999,2020,1101,949,152,0,152
17669,10486,9689,0,0,4439,,,,,,1,1,0.958754505,2193,1040,874,166,1,165
17669,9859,10319,0,0,2055,,,,,,1,1,0.418899195,854,537,410,127,0,127
17669,9269,10915,0,0,1948,,,,,,1,1,0.417807812,793,507,366,141,0,141
17669,10796,9453,0,0,2143,,,,,,1,1,0.442030426,924,545,416,129,0,129
17669,10342,9789,3,0,36919,,,,,,1,1,7.447171482,18919,8845,8535,310,4,306
17669,10445,9734,2,2,2482,,,,,,1,1,0.506158621,1054,646,510,136,1,135
17669,10325,10003,2,0,4725,,,,,,1,1,1.011980048,2225,1155,965,190,3,187
17669,9427,10748,0,0,3026,,,,,,1,1,0.61512142,1385,748,603,145,0,145
17669,10607,9570,0,2,5806,,,,,,1,1,1.191161521,2722,1451,1269,182,1,181
17669,10065,10106,0,0,3873,,,,,,1,1,0.781744,1723,991,823,168,0,168
17669,10742,9808,0,0,6344,,,,,,1,1,1.327492626,3087,1532,1339,193,0,193
17669,10078,9989,0,0,35165,,,,,,1,1,7.346769637,18451,8210,7916,294,1,293
17669,8873,9408,1,2,37402,,,,,,1,1,7.793015497,19259,8936,8665,271,1,270
17669,9923,10524,2,2,5533,,,,,,1,1,1.272724853,2617,1366,1182,184,3,181
17669,8980,9279,2,2,38466,,,,,,1,1,7.926136081,19075,9538,9223,315,3,312
17669,10176,10372,0,0,2674,,,,,,1,1,0.547953176,1173,667,500,167,0,167
17669,10290,10125,0,2,6147,,,,,,1,1,1.258910333,2768,1582,1367,215,3,212
17669,9878,10529,0,2,1378,,,,,,1,1,0.287813087,519,372,257,115,1,114
17669,10356,9814,0,0,4331,,,,,,1,1,0.885834315,1937,1101,909,192,0,192
17669,10420,9772,0,0,3346,,,,,,1,1,0.677532454,1482,851,689,162,0,162
17669,10378,9698,0,0,36859,,,,,,1,1,7.5335920210000005,19079,8738,8434,304,0,304
17669,10096,10070,0,2,37040,,,,,,1,1,7.875660974,19014,8869,8581,288,2,286
17669,9960,10209,0,2,5408,,,,,,1,1,1.111352442,2553,1327,1126,201,1,200
17669,11215,8866,2,0,36523,,,,,,1,1,7.473862983,18614,8812,8527,285,4,281
17669,9188,10988,0,0,3647,,,,,,1,1,0.780504714,1663,915,761,154,0,154
17669,10137,10041,0,0,1011,,,,,,1,1,0.228462485,342,283,180,103,0,103
17669,8550,9701,0,2,36482,,,,,,1,1,7.550652774,19211,8503,8238,265,7,258
17669,10744,9696,2,0,11378,,,,,,1,1,2.403032212,5569,2791,2564,227,1,226
17669,9613,10689,0,4,3985,,,,,,1,1,0.811161494,1849,988,828,160,6,154
17669,10490,9100,0,0,36092,,,,,,1,1,7.494381562,18444,8682,8398,284,3,281
17669,9878,10271,0,0,36146,,,,,,1,1,7.554657757,18759,8561,8296,265,2,263
17669,10340,9829,0,0,11047,,,,,,1,1,2.241644352,5508,2647,2402,245,0,245
17669,8807,10608,0,0,35632,,,,,,1,1,7.460631652,18542,8397,8101,296,4,292
17669,10644,9525,0,0,5052,,,,,,1,1,1.087403231,2296,1283,1093,190,0,190
17669,10412,9028,4,2,37503,,,,,,1,1,7.95803184,19215,8998,8706,292,2,290
17669,10041,10131,0,0,1989,,,,,,1,1,0.409207609,866,498,371,127,0,127
17669,10592,9509,2,0,36491,,,,,,1,1,7.765239519,18735,8714,8386,328,7,321
17669,10290,8099,0,0,36681,,,,,,1,1,7.791684883,18740,8827,8540,287,0,287
17669,9431,10933,0,2,801,,,,,,1,1,0.164977029,275,215,119,96,0,96
17669,9811,10365,2,0,1654,,,,,,1,1,0.375407088,673,422,285,137,0,137
17669,9737,9330,0,0,37892,,,,,,1,1,7.963104596,19277,9157,8856,301,1,300
17669,11020,9226,0,0,2870,,,,,,1,1,0.59506117,1301,708,555,153,0,153
17669,10145,10238,0,2,8765,,,,,,1,1,1.830442046,4136,2199,1968,231,7,224
17669,10477,9772,0,2,12826,,,,,,1,1,2.873344757,6593,3007,2788,219,0,219
17669,9453,9795,0,0,36302,,,,,,1,1,7.66923626,18925,8545,8258,287,4,283
17669,9251,8511,3,0,38456,,,,,,1,1,7.963105286,19662,9268,9010,258,1,257
17669,9502,10684,0,0,1423,,,,,,1,1,0.299939627,579,367,257,110,1,109
17669,10195,9998,0,0,1589,,,,,,1,1,0.334136092,637,412,284,128,0,128
17669,11110,9060,0,2,8179,,,,,,1,1,1.7811358849999999,3950,2013,1810,203,2,201
17669,10195,9976,0,0,17270,,,,,,1,1,4.016275702,8817,4105,3862,243,0,243
17669,10243,10046,2,0,8490,,,,,,1,1,1.757417617,4131,2082,1887,195,1,194
17669,10499,9773,2,2,2219,,,,,,1,1,0.458945186,995,547,417,130,0,130
17669,9897,10508,0,0,3246,,,,,,1,1,0.733476251,1430,828,668,160,0,160
17669,10845,8230,2,0,39065,,,,,,1,1,8.357542154,19700,9536,9243,293,13,280
17669,10388,10044,0,0,15631,,,,,,1,1,3.476206739,7692,3851,3614,237,0,237
17669,9132,11052,0,0,2391,,,,,,1,1,0.491237967,1029,615,483,132,0,132
17669,9250,10740,0,2,37189,,,,,,1,1,7.715414702,18946,8965,8652,313,1,312
17669,10219,9952,0,2,5389,,,,,,1,1,1.172332588,2460,1368,1175,193,2,191
17669,9802,10372,0,0,9967,,,,,,1,1,2.063223518,4795,2486,2286,200,0,200
17669,9643,10568,2,0,9832,,,,,,1,1,2.081495566,4781,2404,2161,243,2,241
17669,9645,10902,0,0,5127,,,,,,1,1,1.064660204,2497,1232,1066,166,2,164
17669,10544,8425,0,0,35904,,,,,,1,1,7.5476465489999995,18326,8648,8366,282,8,274
17669,10561,9608,0,0,17536,,,,,,1,1,3.823517223,9133,4081,3840,241,2,239
17669,10343,9826,0,0,19614,,,,,,1,1,4.161093308,9919,4715,4450,265,1,264
17669,9633,10520,2,2,36211,,,,,,1,1,7.96005883,18866,8518,8209,309,9,300
17669,9104,9819,0,2,37228,,,,,,1,1,8.372516221,18945,9008,8741,267,1,266
17669,9944,10332,2,0,12256,,,,,,1,1,2.465889263,5968,3033,2811,222,0,222
17669,10716,9284,0,0,35914,,,,,,1,1,7.861881272,18643,8481,8172,309,3,306
17669,10291,10040,0,0,1517,,,,,,1,1,0.323710515,653,380,276,104,0,104
17669,9136,9123,2,1,38625,,,,,,1,1,8.249045104,19652,9329,9014,315,5,310
17669,9795,10408,4,0,3943,,,,,,1,1,0.881373318,1849,967,807,160,3,157
17669,9633,10570,0,2,2992,,,,,,1,1,0.627942118,1351,739,576,163,0,163
17669,10242,10042,1,0,11699,,,,,,1,1,2.420944468,5790,2838,2605,233,2,231
17669,9831,10341,0,0,769,,,,,,1,1,0.162598408,270,206,119,87,0,87
17669,9070,11102,0,0,3932,,,,,,1,1,0.824978195,1823,973,810,163,0,163
17669,9215,10970,0,0,3687,,,,,,1,1,0.761579518,1684,914,739,175,1,174
17669,10169,10018,0,0,2012,,,,,,1,1,0.425673743,890,494,360,134,0,134
17669,10454,9687,4,1,38572,,,,,,1,1,8.362134337,19778,9220,8866,354,18,336
17669,8815,11356,0,2,10424,,,,,,1,1,2.18150078,5113,2537,2300,237,2,235
17669,10020,9149,2,0,37809,,,,,,1,1,7.860184402,19173,9170,8874,296,2,294
17669,9517,10655,0,0,2021,,,,,,1,1,0.41232891,869,505,363,142,0,142
17669,9969,10162,4,5,37544,,,,,,1,1,7.662101343,19304,8972,8676,296,8,288
17669,10496,9551,2,0,35905,,,,,,1,1,7.573481329,18629,8477,8155,322,5,317
17669,8617,10954,0,0,36584,,,,,,1,1,7.74795961,18852,8709,8395,314,0,314
17669,10705,9466,3,0,8870,,,,,,1,1,1.877644953,4456,2096,1874,222,1,221
17669,10507,8899,0,2,37550,,,,,,1,1,7.790457215,19301,8979,8688,291,4,287
17669,9168,11002,0,0,1054,,,,,,1,1,0.221329472,406,272,168,104,0,104
17669,10456,10059,0,0,6327,,,,,,1,1,1.449936364,3011,1562,1370,192,0,192
17669,10404,9765,0,0,4006,,,,,,1,1,0.801827133,1792,1025,861,164,0,164
17669,9804,10611,0,0,2923,,,,,,1,1,0.603363057,1354,712,567,145,0,145
17669,9548,10312,0,0,35456,,,,,,1,1,7.522862901,18558,8304,8014,290,3,287
17669,10657,9642,0,0,1827,,,,,,1,1,0.376585505,775,466,346,120,0,120
17669,10046,10276,0,2,2846,,,,,,1,1,0.592358705,1299,700,553,147,1,146
17669,7964,10771,0,0,37131,,,,,,1,1,7.748726812,19094,8880,8603,277,3,274
17669,10493,9677,0,0,6787,,,,,,1,1,1.4128253,3237,1675,1475,200,0,200
17669,10351,9825,0,0,4679,,,,,,1,1,0.95973139,2217,1143,967,176,0,176
17669,10873,9302,0,0,5779,,,,,,1,1,1.198344667,2768,1408,1213,195,0,195
17669,10797,9107,2,0,36018,,,,,,1,1,7.499513908,18644,8549,8273,276,2,274
17669,10402,10115,0,0,982,,,,,,1,1,0.205991643,367,259,162,97,0,97
17669,9158,10676,0,0,36574,,,,,,1,1,7.509534437,19037,8622,8329,293,1,292
17669,10109,10063,0,0,1639,,,,,,1,1,0.338733232,732,392,269,123,0,123
17669,10067,10114,0,0,1412,,,,,,1,1,0.29330299,588,352,232,120,0,120
17669,10444,9731,0,0,1877,,,,,,1,1,0.39859707,825,463,337,126,1,125
17669,9328,11059,2,2,2005,,,,,,1,1,0.408801674,854,507,370,137,5,132
17669,9753,10538,0,0,3498,,,,,,1,1,0.725991315,1636,847,679,168,0,168
17669,9539,9964,2,2,35526,,,,,,1,1,7.519939604,18482,8373,8075,298,4,294
17669,10826,9259,0,4,36791,,,,,,1,1,7.762808996,18662,8911,8604,307,3,304
17669,10574,9603,0,0,2521,,,,,,1,1,0.527670692,1102,638,495,143,0,143
17669,10378,9798,0,2,6137,,,,,,1,1,1.241209205,2933,1509,1323,186,0,186
17669,9132,11048,0,0,2722,,,,,,1,1,0.556592679,1211,683,538,145,0,145
17669,10689,8501,2,0,35983,,,,,,1,1,7.393806023,18809,8446,8164,282,2,280
17669,9693,10478,0,0,7538,,,,,,1,1,1.5268868759999998,3601,1859,1640,219,0,219
17669,10649,9821,0,0,1114,,,,,,1,1,0.232155733,454,279,177,102,0,102
17669,9334,9937,2,2,37054,,,,,,1,1,8.013922157,18994,8900,8640,260,1,259
17669,10182,9996,4,0,8378,,,,,,1,1,1.7392465110000002,4209,1993,1810,183,0,183
17669,9008,8830,0,0,37988,,,,,,1,1,7.682619833,19322,9187,8895,292,2,290
17669,9796,10644,0,0,5647,,,,,,1,1,1.184673389,2620,1416,1221,195,0,195
17669,10113,10401,0,2,4711,,,,,,1,1,0.951125207,2262,1141,974,167,0,167
17669,10573,9596,0,0,30090,,,,,,1,1,6.153327167,15835,6974,6667,307,3,304
17669,10333,10153,0,0,3961,,,,,,1,1,0.802907866,1876,957,786,171,0,171
17669,11075,9097,3,0,8239,,,,,,1,1,1.686603586,4174,1935,1740,195,0,195
17669,9782,10586,0,0,780,,,,,,1,1,0.165618576,271,212,127,85,0,85
17669,9200,10979,0,0,2789,,,,,,1,1,0.565940401,1268,690,549,141,1,140
17669,9354,10823,0,2,5674,,,,,,1,1,1.14250013,2555,1465,1276,189,1,188
17669,9822,10392,2,0,2527,,,,,,1,1,0.519617077,1142,620,475,145,4,141
17669,8963,10282,0,2,34410,,,,,,1,1,7.209474202,18465,7855,7620,235,0,235
17669,11218,8955,0,0,1852,,,,,,1,1,0.379899638,766,477,345,132,0,132
17669,11321,9098,3,0,32821,,,,,,1,1,6.719890906,16784,7880,7603,277,0,277
17669,7995,9070,4,2,37185,,,,,,1,1,7.536480951,19040,8956,8723,233,3,230
17669,10722,9450,0,0,8478,,,,,,1,1,1.733166542,4170,2053,1851,202,0,202
17669,9107,11153,0,0,7315,,,,,,1,1,1.485533828,3557,1777,1573,204,0,204
17669,10373,10130,0,0,1310,,,,,,1,1,0.291972253,526,336,224,112,0,112
17669,10953,9218,0,0,2589,,,,,,1,1,0.52671664,1142,648,497,151,0,151
17669,11018,9151,0,0,5640,,,,,,1,1,1.138894273,2755,1347,1156,191,0,191
17669,10474,9719,0,0,2049,,,,,,1,1,0.443875561,862,518,367,151,0,151
17669,9906,9229,0,4,36035,,,,,,1,1,7.644673341,18774,8493,8218,275,5,270
17669,10654,9529,0,0,2670,,,,,,1,1,0.577518112,1151,688,545,143,0,143
17669,10017,10096,0,4,38496,,,,,,1,1,8.162370023,19690,9247,8935,312,0,312
17669,9110,10144,0,0,38520,,,,,,1,1,8.014622769,19001,9615,9326,289,3,286
17669,9449,10720,0,0,9547,,,,,,1,1,1.9430507559999999,5005,2167,1959,208,0,208
17669,10054,10337,0,0,5727,,,,,,1,1,1.15555337,2769,1393,1221,172,0,172
17669,8487,9844,0,3,38503,,,,,,1,1,8.09990608,19470,9368,9071,297,5,292
17669,10071,10098,2,0,5286,,,,,,1,1,1.096872516,2413,1340,1147,193,2,191
17669,8957,10269,0,0,36441,,,,,,1,1,7.86259277,18870,8636,8337,299,2,297
17669,10111,10081,0,0,3051,,,,,,1,1,0.680111398,1417,740,586,154,0,154
17669,9145,11031,0,0,1945,,,,,,1,1,0.421655971,807,500,362,138,0,138
17669,10696,9473,0,0,11360,,,,,,1,1,2.386752966,5707,2707,2468,239,1,238
17669,9116,11289,2,2,28095,,,,,,1,1,6.046426158,14524,6645,6364,281,1,280
17669,10283,9997,2,0,4190,,,,,,1,1,0.920018523,2012,1010,852,158,4,154
17669,11017,9154,0,0,6969,,,,,,1,1,1.586427582,3410,1679,1478,201,1,200
17669,9657,10541,0,0,2071,,,,,,1,1,0.408083845,842,539,388,151,0,151
17669,10824,9657,0,0,3909,,,,,,1,1,0.944595123,1850,951,794,157,0,157
17669,10831,9387,0,0,1269,,,,,,1,1,0.275157544,492,331,216,115,0,115
17669,9473,10786,0,0,2401,,,,,,1,1,0.478399181,1046,607,466,141,0,141
17669,9375,10846,0,1,23138,,,,,,1,1,5.129547199,11626,5610,5318,292,9,283
17669,11122,9229,1,0,31321,,,,,,1,1,6.462751071,16328,7354,7069,285,6,279
17669,9070,9613,1,0,36277,,,,,,1,1,7.548480312,18955,8509,8205,304,2,302
17669,8807,10122,0,2,35127,,,,,,1,1,7.758079352,18388,8242,7987,255,4,251
17669,9937,10239,0,2,2604,,,,,,1,1,0.532474945,1130,669,533,136,1,135
17669,10331,9950,0,1,7923,,,,,,1,1,1.851361383,3855,1932,1728,204,1,203
17669,9426,10875,0,0,11435,,,,,,1,1,2.310865907,5488,2861,2636,225,1,224
17669,9922,10265,2,2,8171,,,,,,1,1,1.670067012,3894,2035,1828,207,4,203
17669,10289,9441,0,0,35482,,,,,,1,1,7.631501814,18788,8202,7912,290,5,285
17669,9942,10416,0,0,1924,,,,,,1,1,0.389870968,838,480,354,126,0,126
17669,10104,10078,0,0,2148,,,,,,1,1,0.443242683,894,553,405,148,0,148
17669,9406,10767,0,2,3310,,,,,,1,1,0.686089156,1495,821,648,173,0,173
17669,10281,10209,0,2,2696,,,,,,1,1,0.578753478,1246,658,524,134,1,133
17669,9137,10221,3,0,36272,,,,,,1,1,7.535854059,18672,8667,8401,266,4,262
17669,9235,11257,2,0,1300,,,,,,1,1,0.336112897,500,346,238,108,1,107
17669,10848,9321,0,0,19429,,,,,,1,1,4.051357017,10038,4567,4310,257,1,256
17669,9228,10249,0,1,36045,,,,,,1,1,7.533080173,18775,8507,8251,256,0,256
17669,10710,9466,0,0,3212,,,,,,1,1,0.721554948,1570,738,572,166,0,166
17669,9242,11137,2,0,2826,,,,,,1,1,0.584075418,1203,738,591,147,1,146
17669,10162,8765,2,0,35292,,,,,,1,1,7.319582112,18271,8372,8095,277,3,274
17669,10229,9893,2,0,35384,,,,,,1,1,7.309781554,18460,8314,8018,296,2,294
17669,11350,9053,0,0,4481,,,,,,1,1,0.922729489,2161,1075,905,170,0,170
17669,10271,8485,0,0,38466,,,,,,1,1,8.115704131,19271,9457,9176,281,3,278
17669,10364,9734,0,0,35167,,,,,,1,1,7.346742816,18372,8254,7967,287,3,284
17669,10942,8966,2,0,37951,,,,,,1,1,7.973805553,19119,9260,8948,312,2,310
17669,10092,9487,3,0,36335,,,,,,1,1,7.552209883,18817,8613,8321,292,1,291
17669,9742,10432,0,0,10229,,,,,,1,1,2.117253676,5223,2400,2194,206,0,206
17669,10071,10107,0,0,2037,,,,,,1,1,0.428445341,857,520,380,140,1,139
17669,11071,8738,0,0,36975,,,,,,1,1,7.730202682,18760,8948,8629,319,3,316
17669,9474,10869,0,0,2618,,,,,,1,1,0.5366437,1121,681,546,135,0,135
17669,10296,9877,0,0,5930,,,,,,1,1,1.306661708,2832,1447,1243,204,0,204
17669,10042,10132,0,0,1399,,,,,,1,1,0.326022786,572,355,238,117,0,117
17669,9758,10416,2,0,13790,,,,,,1,1,2.84006301,6833,3342,3069,273,4,269
17669,9896,10277,0,0,8421,,,,,,1,1,1.81887537,4042,2069,1828,241,1,240
17669,9381,10896,0,0,2886,,,,,,1,1,0.584429752,1247,744,593,151,0,151
17669,9471,10492,2,2,36764,,,,,,1,1,7.691164003,18748,8861,8567,294,1,293
17669,10298,9615,2,0,35566,,,,,,1,1,7.701107263,18351,8463,8174,289,2,287
17669,11026,9168,0,0,2553,,,,,,1,1,0.518736997,1105,654,514,140,2,138
17669,9828,10520,0,0,5671,,,,,,1,1,1.15396181,2736,1379,1202,177,0,177
17669,10373,10085,0,2,7592,,,,,,1,1,1.5336394150000001,3694,1852,1658,194,3,191
17669,10644,9660,2,0,2961,,,,,,1,1,0.604566145,1370,720,569,151,3,148
17669,10014,10345,0,2,3103,,,,,,1,1,0.657753847,1417,768,618,150,0,150
17669,10712,9483,2,0,4497,,,,,,1,1,0.914241767,2119,1087,883,204,6,198
17669,10845,9330,0,0,2824,,,,,,1,1,0.59645949,1322,678,532,146,0,146
17669,9971,10368,0,0,2672,,,,,,1,1,0.545390004,1176,673,523,150,0,150
17669,9126,11056,0,0,1665,,,,,,1,1,0.346676276,744,398,273,125,0,125
17669,8881,10197,0,0,39559,,,,,,1,1,8.206570476,19972,9629,9300,329,0,329
17669,8287,11605,0,2,36775,,,,,,1,1,7.480190817,18774,8847,8540,307,6,301
17669,9357,11024,0,0,3168,,,,,,1,1,0.643424791,1416,796,636,160,0,160
17669,9954,10415,0,2,12184,,,,,,1,1,2.510305246,6014,2961,2713,248,2,246
17669,9396,10776,0,0,7844,,,,,,1,1,1.6003663449999999,3852,1884,1660,224,1,223
17669,9925,10588,0,0,2147,,,,,,1,1,0.4398836,919,547,413,134,1,133
17669,10304,9879,0,0,1267,,,,,,1,1,0.262510439,494,335,232,103,0,103
17669,8986,11197,2,0,4323,,,,,,1,1,0.889580008,1943,1098,914,184,2,182
17669,10260,10099,0,0,2801,,,,,,1,1,0.57046161,1224,714,565,149,0,149
17669,9272,10902,0,0,6013,,,,,,1,1,1.228295339,2831,1495,1303,192,0,192
17669,9690,10666,0,0,8970,,,,,,1,1,1.81112873,4383,2185,1968,217,1,216
17669,10759,9428,4,0,3671,,,,,,1,1,0.745630702,1728,885,712,173,6,167
17669,10604,9585,0,0,1968,,,,,,1,1,0.402547343,843,498,369,129,0,129
17669,10064,10107,0,0,4070,,,,,,1,1,0.823587117,1806,1040,856,184,0,184
17669,10160,10124,2,0,19645,,,,,,1,1,4.037766701,9867,4727,4403,324,0,324
17669,9586,10909,0,0,2752,,,,,,1,1,0.556525278,1189,697,528,169,0,169
17669,9107,11071,0,0,1540,,,,,,1,1,0.315638831,610,403,279,124,1,123
