n_traces,accuracy,diff
100,0.947,40
100,0.974,39
100,0.977,43
100,0.974,40
100,0.941,41
100,0.968,42
100,0.972,45
100,0.957,40
100,0.967,44
100,0.982,42
100,0.962,41
100,0.982,52
100,0.971,43
100,0.976,42
100,0.966,42
100,0.972,42
100,0.971,41
100,0.966,48
100,0.988,53
100,0.979,47
100,0.981,51
100,0.972,42
100,0.968,42
100,0.965,43
100,0.973,44
100,0.952,44
100,0.981,47
100,0.971,44
100,0.975,45
100,0.97,44
100,0.98,45
100,0.965,44
100,0.969,46
100,0.97,49
100,0.989,47
100,0.977,44
100,0.989,46
100,0.983,50
100,0.978,45
100,0.981,51
100,0.972,45
100,0.984,50
100,0.975,45
100,0.98,50
100,0.973,45
100,0.975,49
100,0.983,45
100,0.973,46
100,0.975,46
100,0.961,46
100,0.982,50
100,0.985,51
100,0.974,48
100,0.976,48
100,0.977,46
100,0.984,48
100,0.978,49
100,0.982,46
100,0.972,47
100,0.986,50
100,0.975,47
100,0.982,47
100,0.992,49
100,0.978,49
100,0.984,55
100,0.981,53
100,0.979,49
100,0.979,50
100,0.985,51
100,0.979,51
100,0.974,50
100,0.98,53
100,0.98,48
100,0.977,48
100,0.98,49
100,0.986,49
100,0.978,51
100,0.985,55
100,0.989,54
100,0.979,51
100,0.989,51
100,0.978,51
100,0.984,51
100,0.98,53
100,0.973,50
100,0.983,52
100,0.977,52
100,0.989,51
100,0.995,58
100,0.987,51
100,0.984,51
100,0.981,52
100,0.99,58
100,0.985,55
100,0.972,51
100,0.979,51
100,0.985,51
100,0.983,55
100,0.984,52
100,0.992,58
100,0.982,56
100,0.99,57
100,0.984,54
100,0.986,54
100,0.983,52
100,0.989,57
100,0.987,56
100,0.987,55
100,0.997,54
100,0.988,54
100,0.994,61
100,0.986,55
100,0.978,54
100,0.988,59
100,0.991,63
100,0.999,56
100,0.979,54
100,0.991,57
100,0.98,54
100,0.993,55
100,0.989,59
100,0.983,55
100,0.986,55
100,0.987,55
100,0.99,56
100,0.981,55
100,1,56
100,0.986,56
100,0.987,58
100,0.985,59
100,0.979,56
1,0.57,57
2,0.683,57
3,0.689,57
4,0.744,57
1,0.573,57
2,0.683,57
5,0.715,57
3,0.673,57
4,0.729,57
6,0.783,57
5,0.739,57
100,0.952,55
7,0.763,57
6,0.803,57
8,0.842,57
7,0.761,57
9,0.807,57
8,0.837,57
10,0.848,57
9,0.81,57
10,0.85,57
11,0.825,57
11,0.841,57
12,0.877,57
12,0.889,57
13,0.847,57
100,0.987,61
100,0.993,65
13,0.862,57
14,0.886,57
14,0.898,57
15,0.871,57
100,0.984,58
15,0.871,57
16,0.901,57
16,0.898,57
17,0.893,57
1,0.605,58
17,0.847,57
2,0.644,58
3,0.683,58
18,0.857,57
4,0.784,58
1,0.539,56
5,0.736,58
2,0.685,56
18,0.856,57
3,0.674,56
6,0.792,58
4,0.734,56
19,0.882,57
7,0.782,58
5,0.735,56
6,0.787,56
8,0.841,58
19,0.878,57
7,0.773,56
20,0.906,57
9,0.805,58
8,0.803,56
10,0.86,58
20,0.905,57
9,0.76,56
21,0.893,57
11,0.847,58
10,0.864,56
100,0.982,58
21,0.88,57
12,0.884,58
11,0.827,56
22,0.935,57
100,0.987,58
13,0.858,58
12,0.864,56
22,0.92,57
14,0.907,58
13,0.844,56
23,0.896,57
15,0.86,58
14,0.894,56
23,0.9,57
1,0.558,58
2,0.689,58
3,0.695,58
24,0.892,57
16,0.874,58
4,0.767,58
15,0.848,56
5,0.727,58
24,0.9,57
6,0.781,58
17,0.887,58
16,0.877,56
7,0.783,58
25,0.9,57
8,0.83,58
1,0.573,56
2,0.696,56
18,0.871,58
17,0.811,56
25,0.894,57
9,0.767,58
3,0.675,56
4,0.74,56
5,0.711,56
10,0.839,58
26,0.906,57
18,0.851,56
19,0.867,58
6,0.774,56
11,0.821,58
7,0.782,56
26,0.909,57
8,0.822,56
12,0.88,58
19,0.845,56
20,0.892,58
27,0.904,57
9,0.788,56
13,0.881,58
100,0.984,57
27,0.919,57
10,0.822,56
20,0.916,56
21,0.893,58
1,0.625,56
14,0.862,58
2,0.729,56
11,0.788,56
3,0.733,56
28,0.898,57
4,0.784,56
5,0.742,56
15,0.851,58
12,0.849,56
21,0.875,56
22,0.899,58
28,0.911,57
6,0.793,56
7,0.786,56
13,0.827,56
16,0.87,58
29,0.913,57
8,0.823,56
22,0.898,56
23,0.89,58
14,0.882,56
9,0.811,56
29,0.929,57
17,0.87,58
10,0.822,56
15,0.855,56
1,0.568,60
2,0.696,60
23,0.889,56
30,0.911,57
24,0.886,58
18,0.847,58
3,0.669,60
11,0.824,56
4,0.774,60
16,0.828,56
5,0.755,60
30,0.916,57
12,0.849,56
6,0.797,60
19,0.867,58
24,0.884,56
25,0.895,58
7,0.769,60
17,0.85,56
13,0.814,56
31,0.916,57
8,0.839,60
20,0.881,58
14,0.877,56
9,0.812,60
31,0.919,57
18,0.886,56
25,0.893,56
26,0.923,58
10,0.837,60
15,0.832,56
21,0.891,58
32,0.936,57
19,0.867,56
11,0.86,60
16,0.876,56
26,0.909,56
32,0.926,57
12,0.847,60
27,0.907,58
22,0.92,58
20,0.889,56
13,0.877,60
17,0.878,56
33,0.94,57
27,0.899,56
14,0.885,60
21,0.894,56
28,0.911,58
23,0.914,58
33,0.936,57
18,0.888,56
15,0.892,60
22,0.887,56
34,0.931,57
19,0.887,56
24,0.929,58
28,0.906,56
29,0.923,58
16,0.89,60
34,0.935,57
20,0.926,56
23,0.892,56
17,0.891,60
25,0.909,58
29,0.929,56
35,0.911,57
30,0.935,58
21,0.902,56
18,0.925,60
24,0.908,56
35,0.935,57
26,0.927,58
19,0.909,60
22,0.909,56
30,0.924,56
31,0.932,58
25,0.898,56
36,0.941,57
27,0.913,58
20,0.924,60
36,0.945,57
23,0.938,56
31,0.925,56
26,0.936,56
32,0.943,58
21,0.911,60
28,0.911,58
37,0.936,57
24,0.932,56
37,0.936,57
27,0.921,56
22,0.921,60
32,0.923,56
33,0.937,58
25,0.931,56
29,0.942,58
38,0.949,57
23,0.92,60
28,0.926,56
38,0.96,57
33,0.915,56
26,0.936,56
34,0.944,58
30,0.94,58
24,0.936,60
29,0.925,56
39,0.94,57
27,0.926,56
34,0.942,56
31,0.952,58
25,0.942,60
39,0.956,57
35,0.934,58
30,0.929,56
28,0.924,56
26,0.947,60
40,0.961,57
32,0.946,58
35,0.944,56
36,0.945,58
40,0.962,57
31,0.926,56
29,0.94,56
27,0.952,60
33,0.929,58
41,0.966,57
36,0.946,56
37,0.942,58
32,0.942,56
30,0.936,56
28,0.949,60
41,0.94,57
34,0.941,58
37,0.928,56
33,0.94,56
31,0.937,56
42,0.963,57
29,0.945,60
38,0.954,58
42,0.952,57
35,0.95,58
30,0.96,60
32,0.962,56
34,0.939,56
38,0.94,56
39,0.959,58
43,0.958,57
43,0.946,57
36,0.949,58
31,0.962,60
33,0.944,56
35,0.943,56
39,0.947,56
40,0.957,58
44,0.948,57
32,0.97,60
37,0.954,58
34,0.948,56
44,0.96,57
36,0.94,56
40,0.951,56
41,0.942,58
33,0.953,60
45,0.952,57
38,0.959,58
35,0.951,56
37,0.94,56
45,0.924,57
41,0.951,56
34,0.964,60
42,0.958,58
36,0.963,56
39,0.963,58
46,0.956,57
38,0.962,56
46,0.962,57
35,0.952,60
42,0.945,56
43,0.953,58
37,0.944,56
40,0.975,58
39,0.934,56
47,0.953,57
36,0.955,60
47,0.963,57
43,0.928,56
38,0.95,56
44,0.96,58
41,0.951,58
40,0.958,56
37,0.949,60
48,0.963,57
39,0.951,56
44,0.958,56
48,0.96,57
45,0.956,58
42,0.953,58
41,0.962,56
38,0.961,60
49,0.952,57
40,0.955,56
45,0.959,56
49,0.955,57
43,0.964,58
42,0.956,56
46,0.966,58
39,0.943,60
41,0.954,56
50,0.968,57
46,0.962,56
44,0.958,58
43,0.96,56
47,0.968,58
40,0.966,60
50,0.977,57
42,0.965,56
51,0.954,57
45,0.966,58
44,0.966,56
47,0.951,56
41,0.964,60
48,0.97,58
51,0.963,57
43,0.961,56
42,0.974,60
45,0.961,56
46,0.968,58
52,0.957,57
48,0.965,56
49,0.968,58
52,0.967,57
44,0.962,56
43,0.968,60
46,0.973,56
47,0.954,58
49,0.961,56
53,0.954,57
50,0.972,58
45,0.955,56
53,0.966,57
44,0.972,60
47,0.957,56
48,0.97,58
50,0.966,56
54,0.973,57
51,0.951,58
46,0.968,56
54,0.975,57
45,0.965,60
48,0.966,56
49,0.963,58
51,0.962,56
47,0.948,56
52,0.96,58
55,0.955,57
46,0.981,60
55,0.97,57
49,0.961,56
50,0.971,58
48,0.968,56
52,0.978,56
53,0.96,58
56,0.969,57
47,0.97,60
56,0.964,57
50,0.975,56
51,0.97,58
49,0.966,56
53,0.958,56
54,0.958,58
48,0.98,60
57,0.964,57
51,0.965,56
57,0.971,57
52,0.974,58
50,0.97,56
54,0.972,56
49,0.978,60
55,0.981,58
58,0.969,57
52,0.97,56
53,0.972,58
58,0.98,57
51,0.974,56
50,0.977,60
55,0.965,56
56,0.982,58
59,0.972,57
53,0.956,56
54,0.972,58
52,0.973,56
59,0.96,57
51,0.977,60
56,0.961,56
57,0.972,58
54,0.977,56
60,0.972,57
55,0.973,58
53,0.97,56
52,0.979,60
60,0.952,57
57,0.962,56
58,0.971,58
55,0.977,56
56,0.976,58
61,0.979,57
54,0.982,56
53,0.969,60
61,0.958,57
58,0.975,56
59,0.969,58
56,0.968,56
57,0.981,58
55,0.96,56
62,0.966,57
54,0.974,60
59,0.968,56
62,0.97,57
60,0.972,58
57,0.968,56
58,0.978,58
56,0.977,56
55,0.988,60
63,0.982,57
60,0.968,56
61,0.964,58
58,0.981,56
63,0.952,57
59,0.968,58
57,0.975,56
56,0.982,60
64,0.978,57
61,0.981,56
59,0.969,56
62,0.981,58
64,0.979,57
58,0.976,56
60,0.971,58
57,0.981,60
65,0.98,57
62,0.976,56
60,0.969,56
63,0.972,58
59,0.975,56
65,0.97,57
61,0.969,58
58,0.978,60
66,0.974,57
63,0.965,56
61,0.969,56
64,0.97,58
60,0.979,56
62,0.979,58
59,0.978,60
66,0.981,57
67,0.97,57
62,0.965,56
64,0.978,56
61,0.972,56
65,0.981,58
60,0.981,60
63,0.972,58
67,0.98,57
68,0.979,57
63,0.972,56
65,0.97,56
62,0.987,56
61,0.976,60
66,0.989,58
64,0.976,58
68,0.983,57
69,0.97,57
64,0.977,56
66,0.972,56
63,0.971,56
62,0.985,60
67,0.971,58
65,0.982,58
69,0.961,57
70,0.981,57
65,0.979,56
64,0.978,56
67,0.976,56
63,0.982,60
66,0.985,58
68,0.978,58
70,0.978,57
66,0.975,56
71,0.982,57
65,0.972,56
64,0.984,60
68,0.981,56
67,0.981,58
69,0.978,58
71,0.972,57
67,0.982,56
66,0.982,56
65,0.982,60
72,0.979,57
69,0.979,56
68,0.988,58
70,0.974,58
72,0.982,57
68,0.979,56
67,0.991,56
66,0.974,60
70,0.981,56
73,0.983,57
69,0.977,58
71,0.986,58
73,0.967,57
69,0.981,56
68,0.981,56
67,0.983,60
71,0.976,56
74,0.983,57
70,0.977,58
72,0.979,58
74,0.986,57
70,0.974,56
69,0.976,56
68,0.982,60
72,0.975,56
71,0.969,58
75,0.987,57
73,0.98,58
75,0.984,57
71,0.968,56
70,0.982,56
69,0.981,60
73,0.977,56
72,0.984,58
76,0.976,57
74,0.977,58
72,0.981,56
70,0.982,60
71,0.976,56
76,0.986,57
74,0.978,56
73,0.982,58
77,0.987,57
75,0.974,58
71,0.985,60
72,0.987,56
73,0.979,56
77,0.98,57
75,0.985,56
74,0.978,58
78,0.979,57
76,0.979,58
72,0.991,60
73,0.987,56
74,0.972,56
78,0.982,57
76,0.984,56
75,0.982,58
79,0.981,57
77,0.983,58
73,0.977,60
74,0.985,56
75,0.978,56
79,0.986,57
76,0.98,58
77,0.982,56
78,0.99,58
80,0.985,57
74,0.979,60
75,0.986,56
76,0.978,56
80,0.981,57
77,0.978,58
78,0.98,56
79,0.982,58
81,0.982,57
75,0.993,60
76,0.989,56
77,0.977,56
78,0.984,58
81,0.98,57
79,0.99,56
80,0.975,58
82,0.987,57
76,0.986,60
77,0.971,56
78,0.986,56
79,0.978,58
80,0.988,56
82,0.984,57
81,0.985,58
83,0.984,57
77,0.991,60
78,0.987,56
79,0.974,56
80,0.975,58
81,0.979,56
83,0.977,57
82,0.979,58
78,0.98,60
84,0.98,57
79,0.979,56
80,0.982,56
81,0.988,58
82,0.979,56
84,0.986,57
83,0.982,58
79,0.987,60
80,0.991,56
85,0.974,57
81,0.977,56
82,0.981,58
83,0.977,56
85,0.986,57
80,0.982,60
84,0.985,58
81,0.988,56
86,0.987,57
82,0.98,56
83,0.981,58
84,0.984,56
86,0.982,57
81,0.981,60
85,0.988,58
82,0.987,56
87,0.976,57
83,0.986,56
84,0.977,58
85,0.981,56
87,0.985,57
82,0.989,60
86,0.971,58
83,0.979,56
84,0.969,56
88,0.99,57
85,0.984,58
86,0.983,56
88,0.981,57
83,0.983,60
84,0.988,56
87,0.985,58
85,0.983,56
89,0.979,57
86,0.986,58
87,0.984,56
84,0.981,60
89,0.988,57
85,0.988,56
88,0.982,58
86,0.986,56
90,0.984,57
87,0.986,58
88,0.984,56
85,0.993,60
90,0.987,57
86,0.981,56
89,0.983,58
87,0.976,56
91,0.989,57
88,0.988,58
89,0.982,56
86,0.981,60
91,0.984,57
87,0.99,56
90,0.981,58
88,0.981,56
92,0.982,57
89,0.981,58
90,0.981,56
87,0.986,60
88,0.988,56
92,0.978,57
91,0.978,58
89,0.987,56
93,0.98,57
90,0.985,58
91,0.987,56
88,0.992,60
89,0.988,56
93,0.98,57
92,0.988,58
90,0.983,56
94,0.984,57
91,0.983,58
89,0.989,60
92,0.991,56
90,0.981,56
94,0.988,57
91,0.983,56
93,0.986,58
95,0.987,57
92,0.988,58
90,0.981,60
93,0.984,56
91,0.98,56
92,0.984,56
95,0.988,57
94,0.985,58
96,0.983,57
93,0.99,58
91,0.984,60
94,0.984,56
92,0.99,56
93,0.985,56
95,0.99,58
96,0.978,57
97,0.985,57
94,0.979,58
92,0.994,60
95,0.983,56
93,0.988,56
94,0.992,56
96,0.99,58
97,0.992,57
95,0.981,58
98,0.978,57
93,0.986,60
96,0.985,56
94,0.981,56
95,0.976,56
97,0.986,58
98,0.986,57
96,0.991,58
99,0.989,57
94,0.989,60
97,0.988,56
95,0.989,56
96,0.988,56
98,0.976,58
99,0.99,57
97,0.987,58
100,0.979,57
95,0.993,60
98,0.985,56
96,0.98,56
97,0.986,56
99,0.984,58
100,0.983,57
98,0.988,58
96,0.985,60
100,0.584,3
99,0.985,56
97,0.982,56
98,0.983,56
100,0.983,58
100,0.76,3
99,0.986,58
97,0.986,60
100,0.658,7
98,0.986,56
100,0.978,56
99,0.986,56
100,0.807,14
100,0.743,11
100,0.989,58
98,0.991,60
100,0.826,16
99,0.99,56
100,0.515,0
100,0.983,56
100,0.768,13
100,0.863,22
100,0.566,1
99,0.988,60
100,0.663,4
100,0.992,56
100,0.619,2
100,0.587,0
100,0.988,17
100,0.586,4
100,0.601,4
100,0.993,60
100,0.721,12
100,0.787,12
100,0.843,19
100,0.709,7
100,0.613,4
100,0.776,14
100,0.684,8
100,0.828,18
100,0.62,7
100,0.84,15
100,0.694,9
100,0.774,11
100,0.71,9
100,0.77,12
100,0.812,16
100,0.588,4
100,0.774,12
100,0.655,4
100,0.717,11
100,0.709,10
100,0.703,11
100,0.755,11
100,0.822,16
100,0.847,19
100,0.704,9
100,0.628,4
100,0.724,10
100,0.844,17
100,0.78,14
100,0.661,9
100,0.89,24
100,0.735,11
100,0.864,20
100,0.664,7
100,0.811,18
100,0.778,12
100,0.714,9
100,0.822,20
100,0.879,21
100,0.661,7
100,0.79,16
100,0.663,6
100,0.764,15
100,0.82,16
100,0.762,11
100,0.755,12
100,0.796,14
100,0.752,13
100,0.824,15
100,0.639,7
100,0.813,17
100,0.729,10
100,0.9,20
100,0.843,19
100,0.69,9
100,0.707,10
100,0.813,16
100,0.848,19
100,0.77,12
100,0.807,14
100,0.835,13
100,0.989,10
100,0.803,10
100,0.672,8
100,0.887,21
100,0.799,13
100,0.818,15
100,0.922,24
100,0.882,22
100,0.703,10
100,0.779,12
100,0.865,20
100,0.99,11
100,0.761,12
100,0.906,25
100,0.827,17
100,0.837,19
100,0.705,11
100,0.761,13
100,0.813,16
100,0.853,19
100,0.799,13
100,0.803,16
100,0.803,16
100,0.897,24
100,0.775,13
100,0.792,13
100,0.769,12
100,0.989,18
100,0.854,20
100,0.895,20
100,0.874,19
100,0.818,16
100,0.889,24
100,0.83,20
100,0.81,15
100,0.761,17
100,0.812,17
100,0.805,16
100,0.878,21
100,0.857,21
100,0.953,28
100,0.877,24
100,0.823,18
100,0.915,21
100,0.839,17
100,0.787,15
100,0.855,20
100,0.851,18
100,0.917,28
100,0.783,16
100,0.904,27
100,0.817,16
100,0.829,18
100,0.8,17
100,0.877,22
100,0.861,18
100,0.87,24
100,0.907,23
100,0.884,23
100,0.813,18
100,0.847,18
100,0.856,18
100,0.947,32
100,0.868,20
100,0.993,21
100,0.92,29
100,0.904,24
100,0.813,16
100,0.885,25
100,0.829,19
100,0.94,24
100,0.889,23
100,0.989,23
100,0.876,20
100,0.929,30
100,0.816,17
100,0.891,24
100,0.824,19
100,0.897,25
100,0.931,27
100,0.894,24
100,0.855,20
100,0.911,27
100,0.835,18
100,0.872,23
100,0.901,26
100,0.882,24
100,0.93,29
100,0.906,24
100,0.867,22
100,0.904,24
100,0.836,20
100,0.916,26
100,0.892,25
100,0.897,26
100,0.898,29
100,0.915,24
100,0.905,25
100,0.916,26
100,0.909,26
100,0.94,31
100,0.876,22
100,0.916,28
100,0.993,28
100,0.966,33
100,0.939,26
100,0.932,29
100,0.905,23
100,0.923,29
100,0.871,23
100,0.921,28
100,0.947,33
100,0.893,23
100,0.885,25
100,0.921,27
100,0.88,23
100,0.916,25
100,0.994,27
100,0.918,27
100,0.913,27
100,0.863,24
100,0.931,27
100,0.88,29
100,0.894,25
100,0.9,26
100,0.898,24
100,0.909,29
100,0.939,29
100,0.907,25
100,0.926,27
100,0.939,32
100,0.937,29
100,0.991,36
100,0.95,32
100,0.972,39
100,0.944,30
100,0.945,29
100,0.944,33
100,0.942,32
100,0.914,26
100,0.961,35
100,0.914,28
100,0.957,39
100,0.936,30
100,0.96,34
100,0.927,28
100,0.963,41
100,0.912,27
100,0.934,31
100,0.916,27
100,0.965,35
100,0.966,30
100,0.94,29
100,0.93,32
100,0.943,32
100,0.937,29
100,0.961,37
100,0.932,31
100,0.999,32
100,0.954,34
100,0.995,30
100,0.927,31
100,0.956,33
100,0.917,28
100,0.948,33
100,0.932,29
100,0.981,52
100,0.937,39
100,0.966,36
100,0.934,34
100,0.961,35
100,0.949,34
100,0.974,43
100,0.954,32
100,0.944,34
100,0.981,40
100,0.956,32
100,0.942,32
100,0.957,36
100,0.951,34
100,0.958,37
100,0.948,32
100,0.956,37
100,0.961,36
100,0.959,37
100,0.955,35
100,0.96,36
100,0.962,40
100,0.995,36
100,0.936,32
100,0.948,37
100,0.963,41
100,0.972,45
100,0.975,38
100,0.986,38
100,0.976,38
100,0.958,41
100,0.973,34
100,0.968,41
100,0.95,37
100,0.95,35
100,0.999,47
100,0.972,40
100,0.961,38
100,0.962,37
100,0.951,34
100,0.955,38
100,0.949,38
100,0.953,35
100,0.963,41
100,0.998,39
100,0.959,37
100,0.983,54
100,0.97,41
100,0.968,40
100,0.967,38
100,0.966,37
100,0.961,38
100,0.971,43
100,0.983,46
100,0.974,42
100,0.957,36
100,0.974,40
100,0.962,39
100,0.957,38
100,0.961,39
100,0.967,43
100,0.934,36
100,0.974,39
100,0.966,37
100,0.968,44
100,0.985,48
100,0.967,47
100,0.995,39
100,0.967,42
100,0.957,38
100,0.974,44
100,0.974,43
100,0.975,42
100,0.994,43
100,0.966,39
100,0.983,56
100,0.979,48
100,0.968,40
100,0.976,42
100,0.964,41
100,0.98,45
100,0.981,46
100,0.975,45
100,0.98,46
100,0.982,46
100,0.969,41
100,0.977,46
100,0.97,40
100,0.98,46
100,0.981,43
100,0.964,42
100,0.969,43
100,0.983,47
100,0.981,48
100,0.957,43
100,0.962,41
100,0.989,53
100,0.954,44
100,0.969,45
100,0.976,49
100,0.987,52
100,0.971,41
100,0.973,44
100,0.967,43
100,0.969,46
100,0.981,45
100,0.978,53
100,0.968,44
100,0.973,49
100,0.987,47
100,0.99,52
100,0.977,43
100,0.978,49
100,0.996,49
100,0.983,45
100,0.98,45
100,0.983,49
100,0.964,43
100,0.978,48
100,0.981,45
100,0.97,48
100,0.969,47
100,0.984,46
100,0.982,47
100,0.961,44
100,0.977,50
100,0.983,51
100,0.999,45
100,0.998,53
100,0.984,54
100,0.975,47
100,0.978,48
100,0.983,48
100,0.982,48
100,0.98,47
100,0.981,51
100,0.984,52
100,0.989,53
100,0.982,49
100,0.964,47
100,0.978,49
100,0.977,54
100,0.981,49
100,0.98,52
100,0.971,53
100,0.983,48
100,0.981,52
100,0.976,50
100,0.988,52
100,0.981,48
100,0.979,51
100,0.999,56
100,0.982,54
100,0.995,49
100,0.985,50
100,0.983,51
100,0.984,51
100,0.975,48
100,0.988,50
100,0.984,53
100,0.99,60
100,0.99,54
100,0.98,53
100,0.987,58
100,0.987,55
100,0.983,50
100,0.986,51
100,0.985,53
100,0.986,51
100,0.986,53
100,0.982,50
100,0.986,54
100,0.994,54
100,0.983,54
100,0.986,54
100,0.981,55
100,0.984,53
100,0.991,59
100,0.984,52
100,0.986,55
100,0.978,52
100,1,64
100,0.989,55
100,0.979,52
100,0.99,54
100,0.99,56
100,0.977,55
100,0.985,59
100,0.985,65
100,0.986,53
100,0.984,54
1,0.65,56
2,0.699,56
3,0.708,56
4,0.793,56
5,0.768,56
6,0.81,56
7,0.809,56
8,0.857,56
100,0.983,55
9,0.841,56
100,0.976,57
10,0.873,56
11,0.867,56
12,0.877,56
13,0.89,56
100,0.984,56
100,0.988,55
14,0.898,56
15,0.901,56
1,0.579,60
2,0.671,60
3,0.668,60
4,0.744,60
100,0.984,58
16,0.902,56
5,0.747,60
6,0.766,60
7,0.77,60
100,0.976,56
17,0.911,56
100,0.983,63
8,0.85,60
9,0.856,60
18,0.908,56
10,0.868,60
1,0.572,57
100,0.996,65
2,0.683,57
3,0.691,57
11,0.824,60
19,0.845,56
4,0.76,57
5,0.728,57
12,0.841,60
6,0.795,57
100,0.979,57
20,0.905,56
7,0.767,57
13,0.842,60
100,0.991,57
8,0.821,57
14,0.857,60
9,0.799,57
21,0.922,56
10,0.848,57
15,0.878,60
11,0.82,57
22,0.93,56
16,0.845,60
12,0.853,57
1,0.569,57
23,0.919,56
13,0.83,57
2,0.679,57
17,0.854,60
